"","x","y","aridity","bio1","bio2","bio12","bio15","bio20","bedrockDepth","bulkDensity1_4","clay1_4","ph1_4","silt1_4"
"654",-304857.350970633,4435047.84807365,-857,159,116,426,57,126,102,1372,249,728,328
"655",-664857.350970633,5075047.84807365,-267,113,98,1706,47,222,194,1211,184,525,342
"656",-494857.350970633,4815047.84807365,-432,110,92,884,50,170,124,1308,175,636,296
"657",-584857.350970633,5095047.84807365,-270,100,96,1344,42,261,164,1179,206,570,363
"658",-144857.350970633,5155047.84807365,-103,132,76,1320,21,416,179,1239,255,549,417
"659",3205142.64902937,5255047.84807365,-106,110,84,1519,31,370,184,1170,266,565,434
"660",-444857.350970633,4805047.84807365,-755,143,111,439,41,230,167,1350,199,646,317
"661",655142.649029367,5555047.84807365,0,87,83,1396,21,619,169,1105,196,554,397
"662",145142.649029367,5055047.84807365,-160,72,99,1013,18,491,193,1187,177,621,366
"663",965142.649029367,6485047.84807365,-196,69,72,757,19,503,104,1111,109,516,260
"664",-194857.350970633,5035047.84807365,-478,93,113,589,27,392,140,1301,230,676,367
"665",-284857.350970633,4475047.84807365,-682,105,127,616,50,170,106,1323,222,693,354
"666",3315142.64902937,5245047.84807365,-123,88,107,1076,18,567,173,1141,212,562,428
"667",185142.649029367,5055047.84807365,-93,41,88,1323,23,401,150,1123,154,576,384
"668",-244857.350970633,5035047.84807365,-333,74,102,777,28,353,145,1227,198,633,369
